text,sentiment
تطبيق سئ جدا بعد تثبيته حاولت استخدم كود خصم اول اوردر ولكن التطبيق لا يستجيب رغم تحديث البرنامج والتواصل مع service العملاء بالميل ولكنها لم تقدم لي اى مساعدة حقيقية او مجدية. ولذلك ازلت التطبيق لانهم غير صادقين.,0
وربي ما في اسوء من هيك شلون لسا في ناس بتطلب,0
مظهر جميل، ولكن دون المستوى القياسي انتهى بي المطاف في فندق ترايمف بتوصية من الخطوط الجوية المصرية. ولكن هل ندمت على ذلك! هذا الفندق يتمتع بشيء من البريق والعظمة التي تعود إلى الأيام الخوالي- فمنظره رائع من الخارج وكذلك الأمر بالنسبة للمناطق العامة في داخله. تسجيل الوصول كان سريعاً. لكن الغرف كانت قصة أخرى، فهي غرف صغيرة، وطرازها قديم جداً، غرفتي كان بها سريران مزدوجان ناعمين، وجهاز تلفزيون قديم جداً (مع أنه كان فيه تنوع في القنوات بما في ذلك سي أن أن) وأثاث قديم. service الانترنت الثابتة السلكية كانت بطيئة للغاية (مأخذ السلك كان موجود على المنضدة بجانب السرير وليس على طاولة الدراسة!) خدمة الواي فاي لا تعمل. الحمام كان قديماً أيضاً لكنه مع ذلك كان يعمل. الغرف نظيفة بشكل أساسي ولكنها كانت ساخنة لدى وصولي لأن مكيف الهواء يعمل ببطاقة الدخول إلى الغرفة. المطعم أقل بكثير من المستوى المتوسط ولدية وجبة محددة على العشاء، الطعام معد مسبقاً لهذا فأنت تحصل على الكمية التي يراها الطاهي مناسبة! السلطة البسيطة وشرائح الستيك الرفيعة وصدر الدجاج المشوي المقدم مع الأرز والخضروات كانت جميعها عادية جداً. كان علي أن أدفع ثمن الماء. وهذا كل شيء. فلا وجود للحلوى. الصالة الرياضية رائعة ومجهزة بشكل جيد ( بدت مغرية فعلاً). للأسف لم يكن معي ملابس خاصة بصالة الألعاب الرياضية! لاحظ ان الفندق بعيد على نحو سخيف عن المطار (حوالي 30 دقيقة بالسيارة!) وأنا أضعت وقتاً طويلاً (حوالي 3 ساعات) في تنظيم الحجز في الفندق، والوصول إليه والعودة منه في رحلة الذهاب والعودة (أنت تعلم زحمة السير في القاهرة...!؟). إذا عرضت عليك الخطوط الجوية المصرية فندق ترايمف لأغراض الترانزيت لبضع ساعات، فلا تكلف نفسك عناء قبول العرض حيث أنه بعيد جداً عن الفندق، خاصة بالنظر إلى زحمة السير. ثم أن جودة الفندق أقل بكثير من المستوى القياسي. ويبدو لي أن الفندق قدم عرضاً رخيصاً لشركة طيران مصر، ولكنه سيكون من مصلحة الطيران المصري استخدام فندق أفضل أقرب إلى المطار!,0
مطاعم قليله ومايستلم المطعم الطلب الا بعد نص ساعه. وبعض الاحيان يجيك الطلب مختلف عن الي طلبته.  وبعض الاحيان مررره مايجيك الطلب,0
تطبيق سيئ جدا جدا جدا جدا واتضحلى كمان انه بيزود فى اسعار المنتجات المفروض انه تطبيق توصيل ميزودتش فى الأسعار . والله النجمة دى خسارة فيه,0
"حلويات شرقيه بجوده متوسطه 
المحل جيد ونظيف والخدمه جيده ولكن ان كنت تبحث عن الطعم والجوده العاليه فجوده الحلويات لاتصل للحد الاعلى
ولكنها مقبوله كون المحل في ديترويت وليس في بلد عربي
",1
"لا يفوتكم البروستد عندهم ممتاز , وفيه ايضا بروستد حار (كرسبي مدري سبايسي) 
  
 البروستد 10/10 
  
 الفروج المشوي 10/10 
  
 الثوم 8/10 
  
 المطعم مفيد لاصحاب الحمية",1
افضل برنامج توصيل الطعام,1
"فندق ارعب النزلاء 
فندق للاسف سيي سيي حصل لي فيه موقف يوم الاربعاء 15 /5 / 1434 واعتبرته انه سي بعد عودتي وبعد صلاة الفجر بنص ساعه وانا نايم من شدت التعب ووالاطفال والزوجه كلنا بنوم عميق وهدو لان تبد القصه وووو لقد ضرب صوت انذار حريق ولقد ارعبنا وارعب الاطفال وبصرعه امسك الهاتف ودق على الاستقبال لم يدر احد ونزل من الدور الثالث غرفه واسئل الستقبال مالقصه وذا به يقول غلط مافيه شي بكل سهوله ومراءه وطفله تسئل وهي برع ين الباب اشفيه وكل هذا ولم يتقدم احد من المسئولين بالاعتذار او اي شي والاطفال
",0
لدي مشكله في تنزيل برنامج طلبات .. هل يمكنك مساعدتي,0
انتو مش بتقولو بتوصالو لكل حته انتو كدابين عشان انا في بلاق الدكرور واجي اخوش علي الموقع يوقلاي مابنوسلاش للحتة دي,0
خدمه ممتازه ومواعيد مضبوطه,1
"زرنا فرع الرياض الملك عبدالله 
 طلبنا برست حراق 
 جودة الأصناف جيده جدا  
 الاسعار ليست غاليه بالنسبه للطعم وللمنافسين وللخدمة 
 الاستقبال عادي 
 الموظفين تعملهم عادي بدون ضحك وبدون ابتسامه وبدون عصبية 
 الطاوله ماكان عليها اكل بس كانت وسخة ونضفتها بنفسي 
 التصميم جميل 
 الجو العام مرضي يعني بس لو يعتني بالنظافه يكون احسن 
 المواقف سيئ جدااااااااا  
  
 في عيب تاني انه دايما لما تطلب حراق يقلك استنى ربع ساعه بس الميزه انه يقلك وصي عليه من بدري ويكون جاهز 
  
 بالنهاية الطعم ممتاز وانصح به لاكن لاتالكوه بالمطعم",1
لموظفين طلبات ولانو التطبيق ما بعطي عروض زي كريم 😁,0
ممتاز يوفر منيو حق كل المطاعم 👌,1
حاول,1
"احترق كلياً 
أضيف هذه الملاحظة لمساعدة زملائي المسافرين. أردت زيارة مدائن صالح، فنظرت إلى فندق مدائن صالح كخيار. اتصلت برقمهم، لكن أجابتني الرسالة أن خط الهاتف مقطوع. ما الذي يحدث؟ وضعت خططاً أخرى للإقامة... وعندما وصلت إلى العلا ، أخبرني أحد السكان المحليين أن فندق مدائن صالح قد احترق. من غير المتوقع إعادة افتتاح الفندق. هناك بعض الجدل بشأن مواد البناء – ورد أنها كانت أكثر قابلية للاشتعال مما تسمح به قوانين البناء. أما الفندق الآخر فقد رفع أسعاره إلى عنان السماء، خصوصاً في تلك المنطقة. قابلت العديد من السكان المحليين الذين أوصوني بالحصول على ""شقة"" لمدة قصيرة والتي تؤجرها العائلات في المدينة، كما أنه من السهل التخييم خارج المدينة على جانب الطريق السريع.
",0
40 جنيه من رابعة للحي العاشر ليييييييه,0
