text,sentiment
يوم رائع على الشاطيء كنا في رحلة بحرية وأمضينا يومًا واحدًا في سفاجا. مع خيار إمضاء تسع ساعات في الحافلة لمشاهدة وادي الملوك أو إمضاء يوم من الاسترخاء على الشاطيء، ووجدنا كورال جاردن ريزورت ومركز الغوص على الإنترنت. وبعد أن شرحنا موقفنا لسونجا كانت في منتهى التعاون حيث دبرت لنا حافلة تقلنا إلى المنتجع. وكان الجانب السيء الوحيد هو طريق المشي الغابر عبر ميناء سفاجا (10 دقائق سيرًا من وإلى السفينة) ولكن حتى ذلك كان تجربة ممتعة. وكان جميع الموجودين في المنتجع مرحبون. حصلنا على جميع وسائل الترفيه بما فيها الشراب مقابل 7 يورو. وحصلت زوجتي على مساج رائع بسعر معقول. وبكوني غواص جديد وجدت الشعب رائعة ولم تخيب ظنوننا على الإطلاق. وكان أحد مجموعتنا غواص محترف، والمركز قد أعده للغوص. وبشكل عام فقد قضينا يومًا رائعًا وأنفقنا أقل مما ينفقه أي مسافر في الرحلات المنظمة.,1
"في غاية اللطف!  
لم أقم بزيارة مدينة نيويورك من قبل. يا لها من إقامة. يا لها من مدينة. ويا له من فندق. موقع مثالي وفريق عمل مفيد للغاية. إفطار رائع، ومنظر رائع (أقمنا في الطابق 18) سوهو هو المكان المثالي في مدينة نيويورك. والمعارض الفنية. أماكن التسوق والمطاعم. يبعد مسافة قصيرة عن منطقة تعليب اللحوم حيث يمكنني أن أوصي بمطعم باستيز. المنطقة حول الفندق تسمى ""مدينة الانتعاش"" وهي كذلك بالفعل.. :) كن منتعشًا. أقم هنا!",1
لعيون صاحبي الي ناويين تاكلوا حقه بعد سنة و 3 شهور,0
ممتاز بجميع المقاييس ، رائع الله يوفق القائمين عليه ويعطيهم تمام الصحه والعافيه,1
مخ٨٨٨ح٨ططططههطههطهطخهططغزهخ,0
ليش ماتخلو مدينة صبيا بين اتمنى الرد السريع,0
تطبيق جميل ويخدم العائلات التى يزيد عدد أفرادها أكثر من ٤ ونتمنى أن يغطى مناطق أكثر,1
"فندق حورس هاوس - أفضل اختيار في القاهرة للسفر الحر. مكثنا في حورس هاوس سبع ليال في ابريل-مايو. كنا سبعة أشخاص في مجموعتنا، مع اختلاف الأعمار بيننا. وسرعان ما بدأنا ندعوا الفندق ب""بيتنا"". الفندق، داخل مبنى سكني، ذو موقع ممتاز في الزمالك، أخضر وهادئ للغاية كونه في القاهرة، محاط بمدارس خاصة وسفارات ومطاعم جيدة ونوادي ومتاجر جيدة. وعلاوه على ذلك انه في المنتصف، 10-20 دقيقة باستخدام التاكسي من المتحف المصري أو وسط القاهرة. يوجد بالفندق حجر جيدة وكبيرة ونظيفة وشرفة صغيرة وغرفة الطعام مع وجبات أساسية جيدة. وأفضل ما في هذا الفندق هو الطاقم المفيد جدا الذي يجهز كل شئ تقريبا لك لو احتجت ذلك، مثل التنقل ووسائل النقل والارشاد عالي الجودة. فلقد وجدنا ان حورس هوس مكان آمن وأسعار الغرفة قيمة جيدة جدا بالنسبة للنقود. يوصى به جدا جدا",1
"موقع ومنظر عظيم بأسعار مَيْسورُة في متناول الجميع 
أقمت هنا لمدة 5 ليال مع زوجي وطفلين (سن 11 و 12). اختر هذا الفندق حيث أنهم يقدمون سريراً كبيراً ومريحاً ومناسباً لأسرة مكونة من أربعة. طلبت طابقاً علوياً وسريراً مزدوجاً وتم تلبية الطلبات. كل ما تحتاجه في سفرك قريب من منطقة النقل الجماعي للسكك الحديدية ومراكز التسوق وأكشاك الأغذية والأسواق العامة من السهل الوصول إليها.
",1
خدمه ممتازه جدا بالتوفيق,1
"Fighter pilot 
اول مره اقوم بزياره مدينه شرم الشيخ ,وكانت هذه الاجازه اجازه شهر العسل ، اولا موقع الفندق جميل اذا البحر وجماله الساحر وحمام السياحه في فندق sea club والغرفة التي سوف تكون لها ذكره خاصه في حياتي وكانت رقم ٢٢٢٢ والمطعم الرئسيي في الفندق في الوجبات الإفطار المميز في البوفيه والغذاء وكذلك بوفيه العشاء المتنوع كل ليله وكان الاسطاف بجميع الأفراد سواء من المطبخ او السرفيس يقومون بخدمات إلينا من ساعه الوصول حتي الان وهم من المطبخ شيف مبروك ، شيف محمد عبد النبي ،شيف علي السوني ومن اسطاف السرفيس مدير المطعم سيد ، محمود رسلان ، عبد اللطيف وقد قمنا بزياره المطاعم الالكارت ومنها مطعم السمك ، المطعم الياباني ، مطعم الدوانيه وتتمتع هذه المطاعم اشهي المأكولات وخدمه ممتازة شكرا لجميع العاملين بهذا الفندق بجميع أقسامه خدمه الغرف الرسبشن المطبخ السرفيس وسوف نعود مره ثانيه
",1
3+827282₩7,1
طلبنا مناقيش جبن سايل، وصاج شوكالاته وكانت لذيذة جدا لكن مناقيش محمرة بالجبن ماعجبتني انصح بزيارته. تعامل النادل لطيف. ساعود له مستقبلا. قسم الافراد مرتب ورايق,1
الاحساء,1
يتاخر وجع انتظر الين طفشت,0
انصح فيه وبقوه 😋💕,1
معفن طل ما اكتب المكان اللي عاوز اروحو يقولي لللسف لا يوجد رحلات الان جر مكان اخر,0
الزق بوجه البرنامج,1
جدا جدا رائع بس يارب يوصل اسرع وقت,1
تطبيق جيد جدا لكن الأسعار غالية,1
"سياحة 
لقد كانت دعوه مميزه من رالي الاردن حيث كان الفندق مريح ومميز الغرف مزوده بجميع الاحتياجات ولاهم الغرف نظيفة ومرتبه . الموظفين ممتازين كافي فينا رائع والموظفين رائعين خاصة عامر العبادي وتحيه حاره للجميع
",1
جدا رائع لقد احببته,1
ليه بيتطلب ان الجهاز يكون معمول ليه رووت,0
بصفته آخر منتجع أجاهد في التحقق من هذا النُزُل من الوصف المذكور على موقع تريب أدفايزر! العنوان هو الشيء الوحيد الذي يمكنني من خلاله التحقق من أنه نفس الفندق أو النُزُل. وصلت للقاهرة متعبًا أبحث عن إقامة سريعة. وكان هذا أول مكان أتوقف عنده. كان في الطابق السادس من مبنى قذر مجهول، ولكن المصعد كان جيدًا. ربما على شكل النموذج الأولي للمصاعد. ويحفظون دراجتي في غرفة صغيرة في الدور الأرضي تشبه الحمام من الرائحة المنبعثة منها. وبالنظر للنُزُل، كانت غرفتي كبيرة بها ثلاثة أسرّة مريحة، وتليفزيونًا صغيرًا وثلاجة. وكان الحمام صغيرًا والدش قديمًا والمياه بها ضعيفة جدًا. وتأتي المياه الساخنة من سخان على الحائط تحتاج لتشغيله قبل احتياجك للمياه بساعة. لا يوجد مجفف شعر في الحمام ولا يوجد أي إعدادات لتحضير الشاي في الغرفة، وكلاهما مذكور وجوده في الإعلان. ولا يوجد سلك لمنع الحشرات على النوافذ فكان من غير الحكمة أن تفتحها، حيث يدخل الناموس. وبالإعلان يوجد في الفندق غرفة للألعاب الرياضية، أين هي، لا أعلم. كانت هناك دواسة رديئة الشكل خارج غرفتي، وكان يجب علي القفز من عليها في كل مرة أنتهي من التمرين! ربما تكون هذه هي صالة الألعاب المعلن عنها. الحائط الفاصل بيني وبين الغرفة المجاورة رقيق جدًا حيث تأتيني معظم الضوضاء من جيراني، كما تأتي من منطقة الاستقبال أمام غرفتي بالضبط. الإفطار رديء وتتناوله في غرفتك. عجة أومليت صغيرة ولفيفتان صغيرتان من الخبز وقطعتين صغيرتين من الجبن والمربى، إلى جانب الشاي. وعلى الجانب الإيجابي، فالطاقم ودود جدًا وخدمة الواي فاي المجانية جيدة بشكل عام. خدمة المغسلة تُقدم مقابل 4 جنيهات لكل قطعة. يمكنكم الإقامة به إذا كان آخر منتجع موجود، لكنني متأكد أن هناك ما هو أفضل بكثير مقابل 125 جنيه في الليلة.,0
